Date,Player,Market,Prob
2026-03-29,Busch Stadium,53,11,,,,Nolan Gorman,Hit,0.5202444195747375,8.0,Nolan Gorman,L,Balanced,0.296,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,Nolan Gorman,TB,0.25661835074424744,8.0,Nolan Gorman,L,Balanced,0.296,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,Nolan Gorman,Run,0.3270303010940552,8.0,Nolan Gorman,L,Balanced,0.296,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,Nolan Gorman,RBI,0.26569151878356934,8.0,Nolan Gorman,L,Balanced,0.296,Steven Matz,R,Spin,0.9448818897637795,1.0
2026-03-29,Busch Stadium,53,11,,,,Pedro Pagés,HR,0.055256448686122894,9.0,Pedro Pagés,R,Balanced,0.259,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Pedro Pagés,Hit,0.5003578066825867,9.0,Pedro Pagés,R,Balanced,0.259,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Pedro Pagés,TB,0.22807039320468903,9.0,Pedro Pagés,R,Balanced,0.259,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Pedro Pagés,Run,0.2704671323299408,9.0,Pedro Pagés,R,Balanced,0.259,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Busch Stadium,53,11,,,,Pedro Pagés,RBI,0.23814190924167633,9.0,Pedro Pagés,R,Balanced,0.259,Steven Matz,R,Spin,0.9448818897637795,0.0
2026-03-29,Wrigley Field,49,14,out,Washington Nationals,Chicago Cubs,GAME_TOTAL,Over_14.5,0.5428,,,,,,,,,,
2026-03-29,Wrigley Field,49,14,out,Washington Nationals,Chicago Cubs,GAME_TOTAL,NRFI,0.1875,,,,,,,,,,
2026-03-29,Wrigley Field,49,14,,,,Andrés Chaparro,HR,0.0621827058494091,1.0,Andrés Chaparro,R,Balanced,0.254,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Andrés Chaparro,Hit,0.34541240334510803,1.0,Andrés Chaparro,R,Balanced,0.254,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Andrés Chaparro,TB,0.19957119226455688,1.0,Andrés Chaparro,R,Balanced,0.254,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Andrés Chaparro,Run,0.17018182575702667,1.0,Andrés Chaparro,R,Balanced,0.254,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Andrés Chaparro,RBI,0.18664595484733582,1.0,Andrés Chaparro,R,Balanced,0.254,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Brady House,HR,0.07751960307359695,2.0,Brady House,R,Balanced,0.284,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Brady House,Hit,0.49656936526298523,2.0,Brady House,R,Balanced,0.284,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Brady House,TB,0.2796802818775177,2.0,Brady House,R,Balanced,0.284,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Brady House,Run,0.2781430184841156,2.0,Brady House,R,Balanced,0.284,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Brady House,RBI,0.2355797290802002,2.0,Brady House,R,Balanced,0.284,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,CJ Abrams,HR,0.1397649347782135,3.0,CJ Abrams,L,Balanced,0.309,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,CJ Abrams,Hit,0.577641487121582,3.0,CJ Abrams,L,Balanced,0.309,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,CJ Abrams,TB,0.3702091574668884,3.0,CJ Abrams,L,Balanced,0.309,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,CJ Abrams,Run,0.3928010165691376,3.0,CJ Abrams,L,Balanced,0.309,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,CJ Abrams,RBI,0.29135480523109436,3.0,CJ Abrams,L,Balanced,0.309,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Daylen Lile,HR,0.13360989093780518,4.0,Daylen Lile,L,Contact,0.348,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Daylen Lile,Hit,0.6381941437721252,4.0,Daylen Lile,L,Contact,0.348,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Daylen Lile,TB,0.46535003185272217,4.0,Daylen Lile,L,Contact,0.348,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Daylen Lile,Run,0.45463791489601135,4.0,Daylen Lile,L,Contact,0.348,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Daylen Lile,RBI,0.3430212140083313,4.0,Daylen Lile,L,Contact,0.348,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Drew Millas,HR,0.00985004659742117,5.0,Drew Millas,S,Contact,0.305,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Drew Millas,Hit,0.6106564402580261,5.0,Drew Millas,S,Contact,0.305,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Drew Millas,TB,0.4095897674560547,5.0,Drew Millas,S,Contact,0.305,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Drew Millas,Run,0.3042583763599396,5.0,Drew Millas,S,Contact,0.305,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Drew Millas,RBI,0.3199959099292755,5.0,Drew Millas,S,Contact,0.305,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Jacob Young,HR,0.01992364227771759,6.0,Jacob Young,R,Contact,0.297,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Jacob Young,Hit,0.5330231785774231,6.0,Jacob Young,R,Contact,0.297,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Jacob Young,TB,0.2862670123577118,6.0,Jacob Young,R,Contact,0.297,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Jacob Young,Run,0.27373817563056946,6.0,Jacob Young,R,Contact,0.297,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Jacob Young,RBI,0.24916419386863708,6.0,Jacob Young,R,Contact,0.297,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,James Wood,HR,0.2001880705356598,7.0,James Wood,L,Slugger,0.361,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,James Wood,Hit,0.5822722911834717,7.0,James Wood,L,Slugger,0.361,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,James Wood,TB,0.3979261517524719,7.0,James Wood,L,Slugger,0.361,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,James Wood,Run,0.39108702540397644,7.0,James Wood,L,Slugger,0.361,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,James Wood,RBI,0.3416757881641388,7.0,James Wood,L,Slugger,0.361,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Joey Wiemer,HR,0.17075392603874207,8.0,Joey Wiemer,R,Slugger,0.305,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Joey Wiemer,Hit,0.5248000025749207,8.0,Joey Wiemer,R,Slugger,0.305,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Joey Wiemer,TB,0.3066507875919342,8.0,Joey Wiemer,R,Slugger,0.305,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Joey Wiemer,Run,0.3138032853603363,8.0,Joey Wiemer,R,Slugger,0.305,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Joey Wiemer,RBI,0.3847401738166809,8.0,Joey Wiemer,R,Slugger,0.305,Shota Imanaga,R,Power,1.9348127600554785,0.0
2026-03-29,Wrigley Field,49,14,,,,Jorbit Vivas,HR,0.07503301650285721,9.0,Jorbit Vivas,L,Balanced,0.304,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Jorbit Vivas,Hit,0.41691532731056213,9.0,Jorbit Vivas,L,Balanced,0.304,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Jorbit Vivas,TB,0.26708847284317017,9.0,Jorbit Vivas,L,Balanced,0.304,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Jorbit Vivas,Run,0.2879636585712433,9.0,Jorbit Vivas,L,Balanced,0.304,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Jorbit Vivas,RBI,0.2428644448518753,9.0,Jorbit Vivas,L,Balanced,0.304,Shota Imanaga,R,Power,1.9348127600554785,1.0
2026-03-29,Wrigley Field,49,14,,,,Alex Bregman,HR,0.15885835886001587,1.0,Alex Bregman,R,Balanced,0.337,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Alex Bregman,Hit,0.6169803738594055,1.0,Alex Bregman,R,Balanced,0.337,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Alex Bregman,TB,0.4100538492202759,1.0,Alex Bregman,R,Balanced,0.337,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Alex Bregman,Run,0.4059799611568451,1.0,Alex Bregman,R,Balanced,0.337,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Alex Bregman,RBI,0.34799259901046753,1.0,Alex Bregman,R,Balanced,0.337,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Carson Kelly,HR,0.1540198177099228,2.0,Carson Kelly,R,Balanced,0.321,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Carson Kelly,Hit,0.5853251218795776,2.0,Carson Kelly,R,Balanced,0.321,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Carson Kelly,TB,0.3209935128688812,2.0,Carson Kelly,R,Balanced,0.321,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Carson Kelly,Run,0.3512929081916809,2.0,Carson Kelly,R,Balanced,0.321,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Carson Kelly,RBI,0.2972511947154999,2.0,Carson Kelly,R,Balanced,0.321,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Dansby Swanson,HR,0.16714595258235931,3.0,Dansby Swanson,R,Slugger,0.345,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Dansby Swanson,Hit,0.6260403990745544,3.0,Dansby Swanson,R,Slugger,0.345,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Dansby Swanson,TB,0.3742654621601105,3.0,Dansby Swanson,R,Slugger,0.345,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Dansby Swanson,Run,0.40228432416915894,3.0,Dansby Swanson,R,Slugger,0.345,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Dansby Swanson,RBI,0.3135698139667511,3.0,Dansby Swanson,R,Slugger,0.345,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Dylan Carlson,HR,0.12422528862953186,4.0,Dylan Carlson,S,Balanced,0.285,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Dylan Carlson,Hit,0.49814480543136597,4.0,Dylan Carlson,S,Balanced,0.285,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Dylan Carlson,TB,0.26535436511039734,4.0,Dylan Carlson,S,Balanced,0.285,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Dylan Carlson,Run,0.281307578086853,4.0,Dylan Carlson,S,Balanced,0.285,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Dylan Carlson,RBI,0.2452705204486847,4.0,Dylan Carlson,S,Balanced,0.285,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Ian Happ,HR,0.17668473720550537,5.0,Ian Happ,S,Balanced,0.354,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Ian Happ,Hit,0.5983759760856628,5.0,Ian Happ,S,Balanced,0.354,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Ian Happ,TB,0.4044903814792633,5.0,Ian Happ,S,Balanced,0.354,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Ian Happ,Run,0.4004341959953308,5.0,Ian Happ,S,Balanced,0.354,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Ian Happ,RBI,0.3503011465072632,5.0,Ian Happ,S,Balanced,0.354,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Matt Shaw,HR,0.11885953694581985,6.0,Matt Shaw,R,Balanced,0.302,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Matt Shaw,Hit,0.5406333208084106,6.0,Matt Shaw,R,Balanced,0.302,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Matt Shaw,TB,0.30797022581100464,6.0,Matt Shaw,R,Balanced,0.302,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Matt Shaw,Run,0.3263969123363495,6.0,Matt Shaw,R,Balanced,0.302,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Matt Shaw,RBI,0.2808477282524109,6.0,Matt Shaw,R,Balanced,0.302,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Michael Busch,HR,0.22502386569976807,7.0,Michael Busch,L,Slugger,0.378,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Michael Busch,Hit,0.5787997841835022,7.0,Michael Busch,L,Slugger,0.378,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Michael Busch,TB,0.41533705592155457,7.0,Michael Busch,L,Slugger,0.378,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Michael Busch,Run,0.405528724193573,7.0,Michael Busch,L,Slugger,0.378,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Michael Busch,RBI,0.37765640020370483,7.0,Michael Busch,L,Slugger,0.378,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Michael Conforto,HR,0.1145637258887291,8.0,Michael Conforto,L,Balanced,0.33,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Michael Conforto,Hit,0.5016322731971741,8.0,Michael Conforto,L,Balanced,0.33,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Michael Conforto,TB,0.30335795879364014,8.0,Michael Conforto,L,Balanced,0.33,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Michael Conforto,Run,0.311468243598938,8.0,Michael Conforto,L,Balanced,0.33,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Michael Conforto,RBI,0.23830929398536682,8.0,Michael Conforto,L,Balanced,0.33,Jake Irvin,R,Power,1.9,1.0
2026-03-29,Wrigley Field,49,14,,,,Miguel Amaya,HR,0.14260108768939972,9.0,Miguel Amaya,R,Slugger,0.295,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Miguel Amaya,Hit,0.5201187133789062,9.0,Miguel Amaya,R,Slugger,0.295,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Miguel Amaya,TB,0.3325934410095215,9.0,Miguel Amaya,R,Slugger,0.295,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Miguel Amaya,Run,0.31781426072120667,9.0,Miguel Amaya,R,Slugger,0.295,Jake Irvin,R,Power,1.9,0.0
2026-03-29,Wrigley Field,49,14,,,,Miguel Amaya,RBI,0.37486502528190613,9.0,Miguel Amaya,R,Slugger,0.295,Jake Irvin,R,Power,1.9,0.0
2026-03-29,T-Mobile Park,72,0,none,Cleveland Guardians,Seattle Mariners,GAME_TOTAL,Over_13.5,0.4589,,,,,,,,,,
2026-03-29,T-Mobile Park,72,0,none,Cleveland Guardians,Seattle Mariners,GAME_TOTAL,NRFI,0.2198,,,,,,,,,,
2026-03-29,T-Mobile Park,72,0,,,,Angel Martínez,HR,0.09311676025390625,1.0,Angel Martínez,S,Balanced,0.255,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Angel Martínez,Hit,0.3822256326675415,1.0,Angel Martínez,S,Balanced,0.255,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Angel Martínez,TB,0.2368645966053009,1.0,Angel Martínez,S,Balanced,0.255,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Angel Martínez,Run,0.27240321040153503,1.0,Angel Martínez,S,Balanced,0.255,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Angel Martínez,RBI,0.22779707610607147,1.0,Angel Martínez,S,Balanced,0.255,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Austin Hedges,HR,0.09145139157772064,2.0,Austin Hedges,R,Balanced,0.249,Emerson Hancock,R,Power,1.5,0.0
2026-03-29,T-Mobile Park,72,0,,,,Austin Hedges,Hit,0.26873770356178284,2.0,Austin Hedges,R,Balanced,0.249,Emerson Hancock,R,Power,1.5,0.0
2026-03-29,T-Mobile Park,72,0,,,,Austin Hedges,TB,0.14556223154067993,2.0,Austin Hedges,R,Balanced,0.249,Emerson Hancock,R,Power,1.5,0.0
2026-03-29,T-Mobile Park,72,0,,,,Austin Hedges,Run,0.21681450307369232,2.0,Austin Hedges,R,Balanced,0.249,Emerson Hancock,R,Power,1.5,0.0
2026-03-29,T-Mobile Park,72,0,,,,Austin Hedges,RBI,0.12975981831550598,2.0,Austin Hedges,R,Balanced,0.249,Emerson Hancock,R,Power,1.5,0.0
2026-03-29,T-Mobile Park,72,0,,,,Bo Naylor,HR,0.14793963730335236,3.0,Bo Naylor,L,Balanced,0.292,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Bo Naylor,Hit,0.5065039396286011,3.0,Bo Naylor,L,Balanced,0.292,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Bo Naylor,TB,0.3280703127384186,3.0,Bo Naylor,L,Balanced,0.292,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Bo Naylor,Run,0.36026856303215027,3.0,Bo Naylor,L,Balanced,0.292,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Bo Naylor,RBI,0.332027405500412,3.0,Bo Naylor,L,Balanced,0.292,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Brayan Rocchio,HR,0.06684030592441559,4.0,Brayan Rocchio,S,Balanced,0.295,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Brayan Rocchio,Hit,0.5416534543037415,4.0,Brayan Rocchio,S,Balanced,0.295,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Brayan Rocchio,TB,0.32096683979034424,4.0,Brayan Rocchio,S,Balanced,0.295,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Brayan Rocchio,Run,0.3047599494457245,4.0,Brayan Rocchio,S,Balanced,0.295,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Brayan Rocchio,RBI,0.3287163972854614,4.0,Brayan Rocchio,S,Balanced,0.295,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,CJ Kayfus,HR,0.12516555190086365,5.0,CJ Kayfus,L,Balanced,0.322,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,CJ Kayfus,Hit,0.6066637635231018,5.0,CJ Kayfus,L,Balanced,0.322,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,CJ Kayfus,TB,0.3951995372772217,5.0,CJ Kayfus,L,Balanced,0.322,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,CJ Kayfus,Run,0.38913288712501526,5.0,CJ Kayfus,L,Balanced,0.322,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,CJ Kayfus,RBI,0.3738211989402771,5.0,CJ Kayfus,L,Balanced,0.322,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Chase DeLauter,HR,0.12233024835586548,6.0,Chase DeLauter,L,Balanced,0.32,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Chase DeLauter,Hit,0.5694498419761658,6.0,Chase DeLauter,L,Balanced,0.32,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Chase DeLauter,TB,0.3383083641529083,6.0,Chase DeLauter,L,Balanced,0.32,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Chase DeLauter,Run,0.3567966818809509,6.0,Chase DeLauter,L,Balanced,0.32,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Chase DeLauter,RBI,0.1937890648841858,6.0,Chase DeLauter,L,Balanced,0.32,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Daniel Schneemann,HR,0.11866079270839691,7.0,Daniel Schneemann,L,Balanced,0.297,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Daniel Schneemann,Hit,0.532081663608551,7.0,Daniel Schneemann,L,Balanced,0.297,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Daniel Schneemann,TB,0.3194590210914612,7.0,Daniel Schneemann,L,Balanced,0.297,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Daniel Schneemann,Run,0.3620286285877228,7.0,Daniel Schneemann,L,Balanced,0.297,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,Daniel Schneemann,RBI,0.29144400358200073,7.0,Daniel Schneemann,L,Balanced,0.297,Emerson Hancock,R,Power,1.5,1.0
2026-03-29,T-Mobile Park,72,0,,,,David Fry,HR,0.1406942754983902,8.0,David Fry,R,Slugger,0.205,Emerson Hancock,R,Power,1.5,0.0
2026-03-29,T-Mobile Park,72,0,,,,David Fry,Hit,0.3739594519138336,8.0,David Fry,R,Slugger,0.205,Emerson Hancock,R,Power,1.5,0.0
2026-03-29,T-Mobile Park,72,0,,,,David Fry,TB,0.21573804318904877,8.0,David Fry,R,Slugger,0.205,Emerson Hancock,R,Power,1.5,0.0
2026-03-29,T-Mobile Park,72,0,,,,David Fry,Run,0.28332778811454773,8.0,David Fry,R,Slugger,0.205,Emerson Hancock,R,Power,1.5,0.0
2026-03-29,T-Mobile Park,72,0,,,,David Fry,RBI,0.29020243883132935,8.0,David Fry,R,Slugger,0.205,Emerson Hancock,R,Power,1.5,0.0
2026-03-29,T-Mobile Park,72,0,,,,Gabriel Arias,HR,0.07372365146875381,9.0,Gabriel Arias,R,Balanced,0.286,Emerson Hancock,R,Power,1.5,0.0
2026-03-29,T-Mobile Park,72,0,,,,Gabriel Arias,Hit,0.5205167531967163,9.0,Gabriel Arias,R,Balanced,0.286,Emerson Hancock,R,Power,1.5,0.0
2026-03-29,T-Mobile Park,72,0,,,,Gabriel Arias,TB,0.2972201704978943,9.0,Gabriel Arias,R,Balanced,0.286,Emerson Hancock,R,Power,1.5,0.0
2026-03-29,T-Mobile Park,72,0,,,,Gabriel Arias,Run,0.2876253128051758,9.0,Gabriel Arias,R,Balanced,0.286,Emerson Hancock,R,Power,1.5,0.0
2026-03-29,T-Mobile Park,72,0,,,,Gabriel Arias,RBI,0.28519606590270996,9.0,Gabriel Arias,R,Balanced,0.286,Emerson Hancock,R,Power,1.5,0.0
2026-03-29,T-Mobile Park,72,0,,,,Brendan Donovan,HR,0.13421045243740082,1.0,Brendan Donovan,L,Contact,0.346,Slade Cecconi,R,Power,1.6363636363636365,1.0
2026-03-29,T-Mobile Park,72,0,,,,Brendan Donovan,Hit,0.6935387849807739,1.0,Brendan Donovan,L,Contact,0.346,Slade Cecconi,R,Power,1.6363636363636365,1.0
2026-03-29,T-Mobile Park,72,0,,,,Brendan Donovan,TB,0.5223456025123596,1.0,Brendan Donovan,L,Contact,0.346,Slade Cecconi,R,Power,1.6363636363636365,1.0
2026-03-29,T-Mobile Park,72,0,,,,Brendan Donovan,Run,0.5023630261421204,1.0,Brendan Donovan,L,Contact,0.346,Slade Cecconi,R,Power,1.6363636363636365,1.0
2026-03-29,T-Mobile Park,72,0,,,,Brendan Donovan,RBI,0.35911741852760315,1.0,Brendan Donovan,L,Contact,0.346,Slade Cecconi,R,Power,1.6363636363636365,1.0
2026-03-29,T-Mobile Park,72,0,,,,Cal Raleigh,HR,0.39050012826919556,2.0,Cal Raleigh,S,Slugger,0.371,Slade Cecconi,R,Power,1.6363636363636365,1.0
2026-03-29,T-Mobile Park,72,0,,,,Cal Raleigh,Hit,0.6999480128288269,2.0,Cal Raleigh,S,Slugger,0.371,Slade Cecconi,R,Power,1.6363636363636365,1.0
2026-03-29,T-Mobile Park,72,0,,,,Cal Raleigh,TB,0.4889765679836273,2.0,Cal Raleigh,S,Slugger,0.371,Slade Cecconi,R,Power,1.6363636363636365,1.0
